predictions,case
"[True, False, False, False, False, False, True, False, False, False]",case_36
"[True, False, False, False, False, False, True, False, False, False]",case_114
"[False, False, False, False, False, False, False, False, True, True]",case_34
"[False, False, False, False, False, False, False, True, True, False]",case_156
"[True, True, False, False, False, False, True, False, False, False]",case_43
"[False, False, False, False, False, False, True, False, False, False]",case_48
"[False, False, False, False, False, False, False, False, False, False]",case_56
"[True, True, False, False, False, True, True, False, False, False]",case_123
"[False, False, False, False, False, False, False, True, False, True]",case_45
"[False, False, False, False, False, False, False, False, False, True]",case_23
"[False, False, False, False, True, False, False, True, True, True]",case_84
"[True, False, False, False, False, False, False, False, False, True]",case_65
"[True, False, False, False, False, False, True, False, False, False]",case_163
"[True, False, False, False, False, False, True, False, False, False]",case_161
"[False, False, False, False, False, False, False, False, True, False]",case_25
"[True, False, False, False, False, False, False, False, False, False]",case_189
"[False, False, False, False, False, False, False, False, False, False]",case_50
"[False, False, False, False, False, False, False, True, False, False]",case_152
"[False, False, False, False, False, False, False, False, False, False]",case_162
"[False, True, False, False, False, False, True, False, False, False]",case_51
"[False, False, False, False, True, False, True, False, False, True]",case_28
"[False, False, False, False, False, True, True, False, False, True]",case_197
"[False, False, False, False, True, False, False, False, False, True]",case_79
"[False, True, False, False, False, False, True, False, False, False]",case_158
"[False, False, False, False, False, False, False, False, False, True]",case_89
"[False, False, False, False, False, False, True, True, True, False]",case_144
"[False, False, False, False, True, False, False, True, True, True]",case_149
"[False, False, False, False, False, False, False, False, False, False]",case_33
"[False, False, False, False, False, False, False, False, False, False]",case_172
"[True, True, False, False, False, False, True, False, False, False]",case_10
"[False, False, False, False, False, False, False, False, True, False]",case_90
"[False, True, False, False, False, True, True, False, False, False]",case_116
"[True, True, False, False, False, False, True, False, False, False]",case_134
"[True, True, False, False, False, True, True, False, False, False]",case_133
"[False, False, False, False, True, False, False, True, True, False]",case_93
"[False, False, False, False, False, False, False, False, False, True]",case_30
"[False, False, False, False, True, False, False, True, False, False]",case_157
"[False, False, False, False, True, False, False, True, False, False]",case_27
"[False, False, False, False, True, False, True, False, False, False]",case_164
